player_name,batter_name,game_date,home_team,away_team,pitch_type,batter,at_bat_number,pitch_number,bat_score,fld_score,stand,balls,strikes,outs_when_up,inning,inning_topbot,on_3b,on_2b,on_1b,woba_value,launch_speed_angle,description,des
Aaron Nola,Dexter Fowler,2017-06-11,STL,PHI,CH,451594,8,3,0,1,1,1,1,1,1,1,1,1,1,,,called_strike,
Aaron Nola,Dexter Fowler,2017-06-11,STL,PHI,SI,451594,8,4,0,1,1,1,2,1,1,1,1,1,1,,,ball,
Aaron Nola,Dexter Fowler,2017-06-11,STL,PHI,FF,451594,8,5,0,1,1,2,2,1,1,1,1,1,1,,,ball,
Aaron Nola,Dexter Fowler,2017-06-11,STL,PHI,SI,451594,8,6,0,1,1,3,2,1,1,1,1,1,1,1.25,4.0,hit_into_play_no_out,Dexter Fowler doubles (9) on a line drive to right fielder Michael Saunders.  
Aaron Nola,Dexter Fowler,2017-06-11,STL,PHI,SI,451594,42,5,0,2,1,3,1,2,5,1,0,1,0,2.0,6.0,hit_into_play_score,Dexter Fowler homers (9) on a fly ball to right field.    Kolten Wong scores.    Greg Garcia scores.  
Aaron Nola,Dexter Fowler,2017-06-11,STL,PHI,FF,451594,42,4,0,2,1,3,0,2,5,1,0,1,0,,,called_strike,
Aaron Nola,Dexter Fowler,2017-06-11,STL,PHI,CH,451594,42,2,0,2,1,1,0,2,5,1,0,1,0,,,blocked_ball,
Aaron Nola,Dexter Fowler,2017-06-11,STL,PHI,CU,451594,42,1,0,2,1,0,0,2,5,1,0,1,0,,,ball,
Aaron Nola,Dexter Fowler,2017-06-11,STL,PHI,SI,451594,42,3,0,2,1,2,0,2,5,1,0,1,0,,,ball,
Aaron Nola,Dexter Fowler,2018-05-20,STL,PHI,FF,451594,43,4,3,1,1,1,2,0,6,1,1,1,1,0.9,4.0,hit_into_play_no_out,Dexter Fowler singles on a line drive to second baseman Cesar Hernandez.  
Aaron Nola,Dexter Fowler,2018-05-20,STL,PHI,CH,451594,43,3,3,1,1,1,1,0,6,1,1,1,1,,,foul,
Aaron Nola,Dexter Fowler,2018-05-20,STL,PHI,CH,451594,43,2,3,1,1,1,0,0,6,1,1,1,1,,,swinging_strike,
Aaron Nola,Dexter Fowler,2018-05-20,STL,PHI,SI,451594,43,1,3,1,1,0,0,0,6,1,1,1,1,,,ball,
Aaron Nola,Dexter Fowler,2018-05-20,STL,PHI,FF,451594,28,5,0,1,1,3,1,0,4,1,1,1,0,0.7,,ball,Dexter Fowler walks.   Tyler O'Neill to 2nd.  
Aaron Nola,Dexter Fowler,2018-05-20,STL,PHI,FF,451594,28,3,0,1,1,1,1,0,4,1,1,1,0,,,ball,
Aaron Nola,Dexter Fowler,2018-05-20,STL,PHI,FF,451594,11,1,0,0,1,0,0,0,2,1,1,1,1,,,called_strike,
Aaron Nola,Dexter Fowler,2018-05-20,STL,PHI,CU,451594,11,2,0,0,1,0,1,0,2,1,1,1,1,,,called_strike,
Aaron Nola,Dexter Fowler,2018-05-20,STL,PHI,CH,451594,11,3,0,0,1,0,2,0,2,1,1,1,1,,,ball,
Aaron Nola,Dexter Fowler,2018-05-20,STL,PHI,FF,451594,11,4,0,0,1,1,2,0,2,1,1,1,1,0.0,3.0,hit_into_play,Dexter Fowler flies out to center fielder Odubel Herrera.  
Aaron Nola,Dexter Fowler,2018-05-20,STL,PHI,CH,451594,28,4,0,1,1,2,1,0,4,1,1,1,0,,,ball,
Aaron Nola,Dexter Fowler,2018-05-20,STL,PHI,CH,451594,28,1,0,1,1,0,0,0,4,1,1,1,0,,,ball,
Aaron Nola,Dexter Fowler,2018-05-20,STL,PHI,CH,451594,28,2,0,1,1,1,0,0,4,1,1,1,0,,,foul,
Aaron Nola,Dexter Fowler,2019-05-07,STL,PHI,CU,451594,42,3,0,8,1,0,2,1,5,1,1,1,1,0.0,,called_strike,Dexter Fowler called out on strikes.  
Aaron Nola,Dexter Fowler,2019-05-07,STL,PHI,CU,451594,42,2,0,8,1,0,1,1,5,1,1,1,1,,,swinging_strike,
Aaron Nola,Dexter Fowler,2019-05-07,STL,PHI,CU,451594,42,1,0,8,1,0,0,1,5,1,1,1,1,,,called_strike,
Aaron Nola,Dexter Fowler,2019-05-07,STL,PHI,CU,451594,21,2,0,6,1,0,1,2,2,1,1,1,1,,,foul,
Aaron Nola,Dexter Fowler,2019-05-07,STL,PHI,FF,451594,21,1,0,6,1,0,0,2,2,1,1,1,1,,,called_strike,
Aaron Nola,Dexter Fowler,2019-05-07,STL,PHI,SI,451594,21,4,0,6,1,1,2,2,2,1,1,1,1,0.7,,hit_by_pitch,Dexter Fowler hit by pitch.  
Aaron Nola,Dexter Fowler,2019-05-07,STL,PHI,FF,451594,21,3,0,6,1,0,2,2,2,1,1,1,1,,,ball,
Aaron Nola,Dexter Fowler,2019-05-29,PHI,STL,CH,451594,41,1,1,6,1,0,0,1,5,0,1,1,1,,,ball,
Aaron Nola,Dexter Fowler,2019-05-29,PHI,STL,SI,451594,41,2,1,6,1,1,0,1,5,0,1,1,1,,,called_strike,
Aaron Nola,Dexter Fowler,2019-05-29,PHI,STL,CH,451594,41,3,1,6,1,1,1,1,5,0,1,1,1,,,ball,
Aaron Nola,Dexter Fowler,2019-05-29,PHI,STL,CU,451594,41,4,1,6,1,2,1,1,5,0,1,1,1,0.0,4.0,hit_into_play,Dexter Fowler lines out sharply to right fielder Bryce Harper.  
Aaron Nola,Dexter Fowler,2019-05-29,PHI,STL,CU,451594,1,5,0,0,1,2,2,0,1,0,1,1,1,0.0,,swinging_strike,Dexter Fowler strikes out swinging.  
Aaron Nola,Dexter Fowler,2019-05-29,PHI,STL,FF,451594,1,4,0,0,1,1,2,0,1,0,1,1,1,,,ball,
Aaron Nola,Dexter Fowler,2019-05-29,PHI,STL,CU,451594,1,3,0,0,1,1,1,0,1,0,1,1,1,,,called_strike,
Aaron Nola,Dexter Fowler,2019-05-29,PHI,STL,FF,451594,1,2,0,0,1,1,0,0,1,0,1,1,1,,,foul,
Aaron Nola,Dexter Fowler,2019-05-29,PHI,STL,FF,451594,1,1,0,0,1,0,0,0,1,0,1,1,1,,,ball,
Aaron Nola,Dexter Fowler,2019-05-29,PHI,STL,CH,451594,19,2,0,2,1,1,0,0,3,0,1,1,1,0.0,2.0,hit_into_play,"Dexter Fowler grounds out, shortstop Jean Segura to first baseman Rhys Hoskins.  "
Aaron Nola,Dexter Fowler,2019-05-29,PHI,STL,CH,451594,19,1,0,2,1,0,0,0,3,0,1,1,1,,,ball,
Aaron Nola,Dexter Fowler,2019-05-29,PHI,STL,CH,451594,64,1,1,11,1,0,0,2,7,0,1,1,0,0.0,4.0,hit_into_play,Dexter Fowler lines out to right fielder Nick Williams.  
Aaron Nola,Kris Bryant,2015-07-26,CHC,PHI,FF,592178,59,3,2,9,0,0,2,0,7,1,1,1,1,,,ball,
Aaron Nola,Kris Bryant,2015-07-26,CHC,PHI,SI,592178,59,2,2,9,0,0,1,0,7,1,1,1,1,,,foul,
Aaron Nola,Kris Bryant,2015-07-26,CHC,PHI,SI,592178,59,1,2,9,0,0,0,0,7,1,1,1,1,,,foul,
Aaron Nola,Kris Bryant,2015-07-26,CHC,PHI,FF,592178,9,3,0,3,0,1,1,0,1,1,0,1,0,0.0,5.0,hit_into_play_score,Kris Bryant out on a sacrifice fly to right fielder Domonic Brown.   Dexter Fowler scores.  
Aaron Nola,Kris Bryant,2015-07-26,CHC,PHI,FF,592178,9,2,0,3,0,1,0,0,1,1,0,1,0,,,called_strike,
Aaron Nola,Kris Bryant,2015-07-26,CHC,PHI,CU,592178,9,1,0,3,0,0,0,0,1,1,0,1,0,,,blocked_ball,
Aaron Nola,Kris Bryant,2015-07-26,CHC,PHI,CU,592178,33,4,2,6,0,1,2,0,4,1,1,1,1,0.0,,swinging_strike_blocked,Kris Bryant strikes out swinging.  
Aaron Nola,Kris Bryant,2015-07-26,CHC,PHI,SI,592178,33,3,2,6,0,0,2,0,4,1,1,1,1,,,ball,
Aaron Nola,Kris Bryant,2015-07-26,CHC,PHI,CH,592178,33,2,2,6,0,0,1,0,4,1,1,1,1,,,swinging_strike,
Aaron Nola,Kris Bryant,2015-07-26,CHC,PHI,SI,592178,33,1,2,6,0,0,0,0,4,1,1,1,1,,,foul,
Aaron Nola,Kris Bryant,2015-07-26,CHC,PHI,CU,592178,25,1,2,3,0,0,0,2,3,1,1,1,0,0.0,,swinging_strike,"With Kris Bryant batting, Kyle Schwarber caught stealing 2nd base, catcher Cameron Rupp to second baseman Cesar Hernandez.  "
Aaron Nola,Kris Bryant,2015-07-26,CHC,PHI,CU,592178,59,4,2,9,0,1,2,0,7,1,1,1,1,0.0,,swinging_strike,Kris Bryant strikes out swinging.  
Aaron Nola,Kris Bryant,2018-06-06,CHC,PHI,CH,592178,27,6,1,0,0,3,2,0,4,1,1,1,1,0.7,,ball,Kris Bryant walks.  
Aaron Nola,Kris Bryant,2018-06-06,CHC,PHI,FF,592178,27,4,1,0,0,1,2,0,4,1,1,1,1,,,ball,
Aaron Nola,Kris Bryant,2018-06-06,CHC,PHI,FF,592178,27,3,1,0,0,0,2,0,4,1,1,1,1,,,ball,
Aaron Nola,Kris Bryant,2018-06-06,CHC,PHI,CH,592178,27,2,1,0,0,0,1,0,4,1,1,1,1,,,swinging_strike,
Aaron Nola,Kris Bryant,2018-06-06,CHC,PHI,CU,592178,27,1,1,0,0,0,0,0,4,1,1,1,1,,,swinging_strike,
Aaron Nola,Kris Bryant,2018-06-06,CHC,PHI,CU,592178,27,5,1,0,0,2,2,0,4,1,1,1,1,,,ball,
Aaron Nola,Kris Bryant,2018-06-06,CHC,PHI,CH,592178,8,3,0,0,0,0,2,2,1,1,1,1,1,0.0,,swinging_strike,Kris Bryant strikes out swinging.  
Aaron Nola,Kris Bryant,2018-06-06,CHC,PHI,CU,592178,8,2,0,0,0,0,1,2,1,1,1,1,1,,,swinging_strike,
Aaron Nola,Kris Bryant,2018-06-06,CHC,PHI,FF,592178,8,1,0,0,0,0,0,2,1,1,1,1,1,,,called_strike,
Aaron Nola,Kris Bryant,2018-06-06,CHC,PHI,FF,592178,39,1,3,0,0,0,0,2,5,1,1,1,1,,,foul,
Aaron Nola,Kris Bryant,2018-06-06,CHC,PHI,CU,592178,39,2,3,0,0,0,1,2,5,1,1,1,1,,,ball,
Aaron Nola,Kris Bryant,2018-06-06,CHC,PHI,FF,592178,39,3,3,0,0,1,1,2,5,1,1,1,1,,,called_strike,
Aaron Nola,Kris Bryant,2018-06-06,CHC,PHI,CU,592178,39,4,3,0,0,1,2,2,5,1,1,1,1,,,foul,
Aaron Nola,Kris Bryant,2018-06-06,CHC,PHI,CH,592178,39,5,3,0,0,1,2,2,5,1,1,1,1,1.25,2.0,hit_into_play_no_out,Kris Bryant doubles (18) on a ground ball to shortstop Scott Kingery.  
Aaron Nola,Kris Bryant,2018-09-02,PHI,CHC,FF,592178,25,2,2,0,0,0,1,0,4,0,1,1,1,0.9,4.0,hit_into_play_no_out,Kris Bryant singles on a line drive to left fielder Rhys Hoskins.  
Aaron Nola,Kris Bryant,2018-09-02,PHI,CHC,FF,592178,25,1,2,0,0,0,0,0,4,0,1,1,1,,,called_strike,
Aaron Nola,Kris Bryant,2018-09-02,PHI,CHC,CU,592178,4,6,0,0,0,1,2,2,1,0,1,1,0,0.0,,swinging_strike,Kris Bryant strikes out swinging.  
Aaron Nola,Kris Bryant,2018-09-02,PHI,CHC,FF,592178,4,5,0,0,0,0,2,2,1,0,1,1,0,,,ball,
Aaron Nola,Kris Bryant,2018-09-02,PHI,CHC,CU,592178,4,4,0,0,0,0,2,2,1,0,1,1,0,,,foul,
Aaron Nola,Kris Bryant,2018-09-02,PHI,CHC,FF,592178,4,3,0,0,0,0,2,2,1,0,1,1,0,,,foul,
Aaron Nola,Kris Bryant,2018-09-02,PHI,CHC,CU,592178,4,2,0,0,0,0,1,2,1,0,1,1,0,,,swinging_strike,
Aaron Nola,Kris Bryant,2018-09-02,PHI,CHC,CU,592178,4,1,0,0,0,0,0,2,1,0,1,1,0,,,called_strike,
Aaron Nola,Kris Bryant,2018-09-02,PHI,CHC,FF,592178,43,1,3,0,0,0,0,1,6,0,1,1,0,,,ball,
Aaron Nola,Kris Bryant,2018-09-02,PHI,CHC,CU,592178,43,2,3,0,0,1,0,1,6,0,1,1,0,,,swinging_strike,
Aaron Nola,Kris Bryant,2018-09-02,PHI,CHC,CU,592178,43,4,3,0,0,1,2,1,6,0,1,1,0,,,foul,
Aaron Nola,Kris Bryant,2018-09-02,PHI,CHC,CU,592178,43,3,3,0,0,1,1,1,6,0,1,1,0,,,foul,
Aaron Nola,Kris Bryant,2018-09-02,PHI,CHC,CU,592178,43,7,3,0,0,2,2,1,6,0,1,1,0,0.0,,called_strike,Kris Bryant called out on strikes.  
Aaron Nola,Kris Bryant,2018-09-02,PHI,CHC,CH,592178,43,6,3,0,0,2,2,1,6,0,1,1,0,,,foul,
Aaron Nola,Kris Bryant,2018-09-02,PHI,CHC,FF,592178,43,5,3,0,0,1,2,1,6,0,1,1,0,,,ball,
Aaron Nola,Kris Bryant,2019-08-14,PHI,CHC,CU,592178,54,8,0,11,0,3,2,0,7,0,1,1,1,2.0,6.0,hit_into_play_score,Kris Bryant homers (24) on a fly ball to center field.  
Aaron Nola,Kris Bryant,2019-08-14,PHI,CHC,FF,592178,54,7,0,11,0,3,2,0,7,0,1,1,1,,,foul,
Aaron Nola,Kris Bryant,2019-08-14,PHI,CHC,FF,592178,54,6,0,11,0,3,2,0,7,0,1,1,1,,,foul,
Aaron Nola,Kris Bryant,2019-08-14,PHI,CHC,SI,592178,54,5,0,11,0,3,1,0,7,0,1,1,1,,,foul,
Aaron Nola,Kris Bryant,2019-08-14,PHI,CHC,CU,592178,54,4,0,11,0,2,1,0,7,0,1,1,1,,,ball,
Aaron Nola,Kris Bryant,2019-08-14,PHI,CHC,FF,592178,54,3,0,11,0,2,0,0,7,0,1,1,1,,,swinging_strike,
Aaron Nola,Kris Bryant,2019-08-14,PHI,CHC,CH,592178,54,2,0,11,0,1,0,0,7,0,1,1,1,,,ball,
Aaron Nola,Kris Bryant,2019-08-14,PHI,CHC,CH,592178,54,1,0,11,0,0,0,0,7,0,1,1,1,,,ball,
Aaron Nola,Kris Bryant,2019-08-14,PHI,CHC,CU,592178,3,1,0,0,0,0,0,2,1,0,1,1,1,,,foul,
Aaron Nola,Kris Bryant,2019-08-14,PHI,CHC,SI,592178,3,2,0,0,0,0,1,2,1,0,1,1,1,,,called_strike,
Aaron Nola,Kris Bryant,2019-08-14,PHI,CHC,SI,592178,3,3,0,0,0,0,2,2,1,0,1,1,1,,,ball,
Aaron Nola,Kris Bryant,2019-08-14,PHI,CHC,CU,592178,3,4,0,0,0,1,2,2,1,0,1,1,1,0.0,,swinging_strike_blocked,Kris Bryant strikes out swinging.  
Aaron Nola,Kris Bryant,2019-08-14,PHI,CHC,CU,592178,34,6,0,10,0,0,2,1,4,0,1,1,1,0.0,2.0,hit_into_play,"Kris Bryant grounds out, shortstop Jean Segura to first baseman Rhys Hoskins.  "
Aaron Nola,Kris Bryant,2019-08-14,PHI,CHC,CU,592178,34,5,0,10,0,0,2,1,4,0,1,1,1,,,foul,
Aaron Nola,Kris Bryant,2019-08-14,PHI,CHC,SI,592178,34,4,0,10,0,0,2,1,4,0,1,1,1,,,foul,
Aaron Nola,Kris Bryant,2019-08-14,PHI,CHC,FF,592178,34,3,0,10,0,0,2,1,4,0,1,1,1,,,foul,
Aaron Nola,Kris Bryant,2019-08-14,PHI,CHC,CU,592178,34,2,0,10,0,0,1,1,4,0,1,1,1,,,swinging_strike,
Aaron Nola,Kris Bryant,2019-08-14,PHI,CHC,CH,592178,34,1,0,10,0,0,0,1,4,0,1,1,1,,,called_strike,
Aaron Nola,Kyle Schwarber,2015-07-26,CHC,PHI,CH,656941,53,5,2,9,1,2,2,2,6,1,1,1,1,0.0,5.0,hit_into_play,Kyle Schwarber flies out to center fielder Odubel Herrera.  
Aaron Nola,Kyle Schwarber,2015-07-26,CHC,PHI,CH,656941,53,4,2,9,1,2,1,2,6,1,1,1,1,,,foul_tip,
Aaron Nola,Kyle Schwarber,2015-07-26,CHC,PHI,SI,656941,53,3,2,9,1,1,1,2,6,1,1,1,1,,,ball,
Aaron Nola,Kyle Schwarber,2015-07-26,CHC,PHI,SI,656941,53,2,2,9,1,0,1,2,6,1,1,1,1,,,ball,
Aaron Nola,Kyle Schwarber,2015-07-26,CHC,PHI,FF,656941,53,1,2,9,1,0,0,2,6,1,1,1,1,,,swinging_strike,
Aaron Nola,Kyle Schwarber,2015-07-26,CHC,PHI,SI,656941,8,1,0,3,1,0,0,0,1,1,1,1,0,0.9,4.0,hit_into_play_no_out,Kyle Schwarber singles on a ground ball to right fielder Domonic Brown.   Dexter Fowler to 3rd.  
Aaron Nola,Kyle Schwarber,2015-07-26,CHC,PHI,SI,656941,24,4,2,3,1,3,0,2,3,1,1,1,1,0.7,,ball,Kyle Schwarber walks.  
Aaron Nola,Kyle Schwarber,2015-07-26,CHC,PHI,SI,656941,24,3,2,3,1,2,0,2,3,1,1,1,1,,,ball,
Aaron Nola,Kyle Schwarber,2015-07-26,CHC,PHI,CH,656941,24,2,2,3,1,1,0,2,3,1,1,1,1,,,ball,
Aaron Nola,Kyle Schwarber,2015-07-26,CHC,PHI,CH,656941,24,1,2,3,1,0,0,2,3,1,1,1,1,,,ball,
Aaron Nola,Kyle Schwarber,2018-06-06,CHC,PHI,CH,656941,30,5,2,0,1,3,1,0,4,1,1,0,0,0.0,2.0,hit_into_play,Kyle Schwarber grounds out to first baseman Carlos Santana.   Anthony Rizzo to 3rd.    Willson Contreras to 2nd.  
Aaron Nola,Kyle Schwarber,2018-06-06,CHC,PHI,FF,656941,30,4,2,0,1,2,1,0,4,1,1,0,0,,,ball,
Aaron Nola,Kyle Schwarber,2018-06-06,CHC,PHI,SI,656941,30,3,2,0,1,2,0,0,4,1,1,0,0,,,foul,
Aaron Nola,Kyle Schwarber,2018-06-06,CHC,PHI,FF,656941,14,4,1,0,1,1,2,0,2,1,1,0,1,,,ball,
Aaron Nola,Kyle Schwarber,2018-06-06,CHC,PHI,CH,656941,14,5,1,0,1,2,2,0,2,1,1,0,1,0.0,,called_strike,Kyle Schwarber called out on strikes.  
Aaron Nola,Kyle Schwarber,2018-06-06,CHC,PHI,CH,656941,30,2,2,0,1,1,0,0,4,1,1,0,0,,,ball,
Aaron Nola,Kyle Schwarber,2018-06-06,CHC,PHI,CH,656941,30,1,2,0,1,0,0,0,4,1,1,0,0,,,ball,
Aaron Nola,Kyle Schwarber,2018-06-06,CHC,PHI,CH,656941,48,5,3,3,1,2,2,0,6,1,1,1,0,,,foul,
Aaron Nola,Kyle Schwarber,2018-06-06,CHC,PHI,CU,656941,48,6,3,3,1,2,2,0,6,1,1,1,0,0.0,,swinging_strike,Kyle Schwarber strikes out swinging.  
Aaron Nola,Kyle Schwarber,2018-06-06,CHC,PHI,FF,656941,14,1,1,0,1,0,0,0,2,1,1,0,1,,,foul,
Aaron Nola,Kyle Schwarber,2018-06-06,CHC,PHI,SI,656941,48,4,3,3,1,1,2,0,6,1,1,1,0,,,ball,
Aaron Nola,Kyle Schwarber,2018-06-06,CHC,PHI,CU,656941,48,3,3,3,1,1,1,0,6,1,1,1,0,,,foul,
Aaron Nola,Kyle Schwarber,2018-06-06,CHC,PHI,CU,656941,48,2,3,3,1,1,0,0,6,1,1,1,0,,,called_strike,
Aaron Nola,Kyle Schwarber,2018-06-06,CHC,PHI,FF,656941,48,1,3,3,1,0,0,0,6,1,1,1,0,,,ball,
Aaron Nola,Kyle Schwarber,2018-06-06,CHC,PHI,FF,656941,14,2,1,0,1,0,1,0,2,1,1,0,1,,,ball,
Aaron Nola,Kyle Schwarber,2018-06-06,CHC,PHI,CH,656941,14,3,1,0,1,1,1,0,2,1,1,0,1,,,foul,
Aaron Nola,Kyle Schwarber,2018-09-02,PHI,CHC,CU,656941,26,6,2,0,1,3,2,0,4,0,1,1,0,0.0,,swinging_strike,Kyle Schwarber strikes out swinging.  
Aaron Nola,Kyle Schwarber,2018-09-02,PHI,CHC,CH,656941,26,5,2,0,1,3,1,0,4,0,1,1,0,,,swinging_strike,
Aaron Nola,Kyle Schwarber,2018-09-02,PHI,CHC,CU,656941,26,4,2,0,1,2,1,0,4,0,1,1,0,,,ball,
Aaron Nola,Kyle Schwarber,2018-09-02,PHI,CHC,FF,656941,26,3,2,0,1,2,0,0,4,0,1,1,0,,,swinging_strike,
Aaron Nola,Kyle Schwarber,2018-09-02,PHI,CHC,FF,656941,26,2,2,0,1,1,0,0,4,0,1,1,0,,,ball,
Aaron Nola,Kyle Schwarber,2018-09-02,PHI,CHC,CU,656941,26,1,2,0,1,0,0,0,4,0,1,1,0,,,ball,
Aaron Nola,Kyle Schwarber,2018-09-02,PHI,CHC,FF,656941,10,3,0,0,1,1,1,0,2,0,1,1,1,,,ball,
Aaron Nola,Kyle Schwarber,2018-09-02,PHI,CHC,FF,656941,10,2,0,0,1,0,1,0,2,0,1,1,1,,,ball,
Aaron Nola,Kyle Schwarber,2018-09-02,PHI,CHC,FF,656941,10,1,0,0,1,0,0,0,2,0,1,1,1,,,foul,
Aaron Nola,Kyle Schwarber,2018-09-02,PHI,CHC,CH,656941,10,4,0,0,1,2,1,0,2,0,1,1,1,,,ball,
Aaron Nola,Kyle Schwarber,2018-09-02,PHI,CHC,FF,656941,10,5,0,0,1,3,1,0,2,0,1,1,1,,,called_strike,
Aaron Nola,Kyle Schwarber,2018-09-02,PHI,CHC,SI,656941,10,6,0,0,1,3,2,0,2,0,1,1,1,0.0,,swinging_strike,Kyle Schwarber strikes out swinging.  
Aaron Nola,Kyle Schwarber,2018-09-02,PHI,CHC,CU,656941,44,7,3,0,1,2,2,2,6,0,1,1,0,1.6,2.0,hit_into_play_score,Kyle Schwarber triples (3) on a ground ball to right fielder Jose Bautista.   Anthony Rizzo scores.  
Aaron Nola,Kyle Schwarber,2018-09-02,PHI,CHC,SI,656941,44,6,3,0,1,1,2,2,6,0,1,1,0,,,ball,
Aaron Nola,Kyle Schwarber,2018-09-02,PHI,CHC,FF,656941,44,5,3,0,1,1,2,2,6,0,1,1,0,,,foul,
Aaron Nola,Kyle Schwarber,2018-09-02,PHI,CHC,CU,656941,44,4,3,0,1,0,2,2,6,0,1,1,0,,,ball,
Aaron Nola,Kyle Schwarber,2018-09-02,PHI,CHC,FF,656941,44,2,3,0,1,0,1,2,6,0,1,1,0,,,swinging_strike,
Aaron Nola,Kyle Schwarber,2018-09-02,PHI,CHC,CH,656941,44,1,3,0,1,0,0,2,6,0,1,1,0,,,called_strike,
Aaron Nola,Kyle Schwarber,2018-09-02,PHI,CHC,FF,656941,44,3,3,0,1,0,2,2,6,0,1,1,0,,,foul,
Aaron Nola,Kyle Schwarber,2019-05-23,CHC,PHI,CU,656941,8,2,0,2,1,0,1,0,1,1,1,1,1,0.0,4.0,hit_into_play,"Kyle Schwarber grounds out sharply, first baseman Rhys Hoskins to pitcher Aaron Nola.  "
Aaron Nola,Kyle Schwarber,2019-05-23,CHC,PHI,FF,656941,8,1,0,2,1,0,0,0,1,1,1,1,1,,,called_strike,
Aaron Nola,Kyle Schwarber,2019-05-23,CHC,PHI,SI,656941,46,6,3,8,1,3,2,1,5,1,1,1,0,0.0,,called_strike,Kyle Schwarber called out on strikes.  
Aaron Nola,Kyle Schwarber,2019-05-23,CHC,PHI,FF,656941,46,5,3,8,1,3,1,1,5,1,1,1,0,,,foul,
Aaron Nola,Kyle Schwarber,2019-05-23,CHC,PHI,CU,656941,46,4,3,8,1,2,1,1,5,1,1,1,0,,,ball,
Aaron Nola,Kyle Schwarber,2019-05-23,CHC,PHI,FF,656941,46,2,3,8,1,1,0,1,5,1,1,1,0,,,ball,
Aaron Nola,Kyle Schwarber,2019-05-23,CHC,PHI,CU,656941,46,1,3,8,1,0,0,1,5,1,1,1,0,,,blocked_ball,
Aaron Nola,Kyle Schwarber,2019-05-23,CHC,PHI,FF,656941,46,3,3,8,1,2,0,1,5,1,1,1,0,,,swinging_strike,
Aaron Nola,Kyle Schwarber,2019-05-23,CHC,PHI,FF,656941,32,3,0,7,1,1,1,0,4,1,1,1,1,,,ball,
Aaron Nola,Kyle Schwarber,2019-05-23,CHC,PHI,CU,656941,32,4,0,7,1,2,1,0,4,1,1,1,1,,,ball,
Aaron Nola,Kyle Schwarber,2019-05-23,CHC,PHI,FF,656941,32,5,0,7,1,3,1,0,4,1,1,1,1,,,called_strike,
Aaron Nola,Kyle Schwarber,2019-05-23,CHC,PHI,FF,656941,32,6,0,7,1,3,2,0,4,1,1,1,1,0.7,,ball,Kyle Schwarber walks.  
Aaron Nola,Kyle Schwarber,2019-05-23,CHC,PHI,SI,656941,32,2,0,7,1,1,0,0,4,1,1,1,1,,,foul,
Aaron Nola,Kyle Schwarber,2019-05-23,CHC,PHI,CU,656941,32,1,0,7,1,0,0,0,4,1,1,1,1,,,ball,
Aaron Nola,Kyle Schwarber,2019-08-14,PHI,CHC,CU,656941,41,5,0,10,1,2,2,1,5,0,1,1,1,0.0,3.0,hit_into_play,Kyle Schwarber flies out to left fielder Adam Haseley.  
Aaron Nola,Kyle Schwarber,2019-08-14,PHI,CHC,SI,656941,41,4,0,10,1,1,2,1,5,0,1,1,1,,,ball,
Aaron Nola,Kyle Schwarber,2019-08-14,PHI,CHC,SI,656941,41,3,0,10,1,0,2,1,5,0,1,1,1,,,ball,
Aaron Nola,Kyle Schwarber,2019-08-14,PHI,CHC,FF,656941,41,2,0,10,1,0,1,1,5,0,1,1,1,,,called_strike,
Aaron Nola,Kyle Schwarber,2019-08-14,PHI,CHC,CU,656941,41,1,0,10,1,0,0,1,5,0,1,1,1,,,called_strike,
Aaron Nola,Kyle Schwarber,2019-08-14,PHI,CHC,SI,656941,57,5,1,11,1,2,2,2,7,0,1,1,1,,,foul,
Aaron Nola,Kyle Schwarber,2019-08-14,PHI,CHC,FF,656941,57,4,1,11,1,2,1,2,7,0,1,1,1,,,foul,
Aaron Nola,Kyle Schwarber,2019-08-14,PHI,CHC,CH,656941,57,3,1,11,1,1,1,2,7,0,1,1,1,,,ball,
Aaron Nola,Kyle Schwarber,2019-08-14,PHI,CHC,SI,656941,57,2,1,11,1,1,0,2,7,0,1,1,1,,,called_strike,
Aaron Nola,Kyle Schwarber,2019-08-14,PHI,CHC,CU,656941,57,1,1,11,1,0,0,2,7,0,1,1,1,,,ball,
Aaron Nola,Kyle Schwarber,2019-08-14,PHI,CHC,CU,656941,11,4,0,2,1,2,1,2,2,0,1,1,1,,,called_strike,
Aaron Nola,Kyle Schwarber,2019-08-14,PHI,CHC,FF,656941,11,1,0,2,1,0,0,1,2,0,1,1,0,,,ball,
Aaron Nola,Kyle Schwarber,2019-08-14,PHI,CHC,CU,656941,57,6,1,11,1,2,2,2,7,0,1,1,1,,,foul,
Aaron Nola,Kyle Schwarber,2019-08-14,PHI,CHC,CU,656941,11,2,0,2,1,1,0,1,2,0,1,1,0,,,called_strike,
Aaron Nola,Kyle Schwarber,2019-08-14,PHI,CHC,FF,656941,11,3,0,2,1,1,1,1,2,0,1,1,0,,,ball,
Aaron Nola,Kyle Schwarber,2019-08-14,PHI,CHC,FF,656941,11,5,0,2,1,2,2,2,2,0,1,1,1,0.0,5.0,hit_into_play,Kyle Schwarber lines out sharply to center fielder Roman Quinn.  
Aaron Nola,Kyle Schwarber,2019-08-14,PHI,CHC,CH,656941,57,7,1,11,1,2,2,2,7,0,1,1,1,0.0,,swinging_strike,Kyle Schwarber strikes out swinging.  
