player_name,game_date,pitch_type,batter,game_pk,at_bat_number,pitch_number,inning,batter_name,runner_pressure,score_diff,woba_hist,lsangle_hist,prev_hth,pitch_count,batter_count,pitch_last,pitch_hist,pitch_common,velo_grad,last_velo,0-0,0-1,0-2,1-0,1-1,1-2,2-0,2-1,2-2,3-0,3-1,3-2
Aaron Nola,2015-07-26,1,592178,415125,33,1,4,Kris Bryant,0.0,4,0.321455956602186,3.0731038128544297,2,36,12,2,2,2,-6.899999999999999,78.0,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2015-07-26,3,592178,415125,33,2,4,Kris Bryant,0.0,4,0.321455956602186,3.0731038128544297,2,37,12,1,2,2,-0.09999999999999432,90.4,0,1,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2015-07-26,1,592178,415125,33,3,4,Kris Bryant,0.0,4,0.321455956602186,3.0731038128544297,2,38,12,3,2,2,2.299999999999997,82.6,0,0,1,0,0,0,0,0,0,0,0,0
Aaron Nola,2015-07-26,2,592178,415125,33,4,4,Kris Bryant,0.0,4,0.321455956602186,3.0731038128544297,2,39,12,1,2,2,-0.9000000000000057,88.6,0,0,0,0,0,1,0,0,0,0,0,0
Aaron Nola,2015-07-26,2,519203,415125,34,1,4,Anthony Rizzo,0.0,4,0.321455956602186,3.0731038128544297,1,40,13,2,1,2,-2.25,78.1,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2015-07-26,0,519203,415125,34,2,4,Anthony Rizzo,0.0,4,0.321455956602186,3.0731038128544297,1,41,13,2,1,2,-5.549999999999997,77.5,0,1,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2015-07-26,0,519203,415125,34,3,4,Anthony Rizzo,0.0,4,0.321455956602186,3.0731038128544297,1,42,13,0,0,2,5.25,88.6,0,0,1,0,0,0,0,0,0,0,0,0
Aaron Nola,2015-07-26,2,519203,415125,34,4,4,Anthony Rizzo,0.0,4,0.321455956602186,3.0731038128544297,1,43,13,0,0,2,5.649999999999999,88.8,0,0,1,0,0,0,0,0,0,0,0,0
Aaron Nola,2015-07-26,2,519203,415125,34,5,4,Anthony Rizzo,0.0,4,0.321455956602186,3.0731038128544297,1,44,13,2,0,2,-4.849999999999994,78.9,0,0,0,0,0,1,0,0,0,0,0,0
Aaron Nola,2015-07-26,1,624585,415125,35,1,4,Jorge Soler,0.0,4,0.321455956602186,3.0731038128544297,1,45,14,2,2,2,-4.949999999999996,78.9,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2015-07-26,1,458085,415125,42,1,5,Chris Coghlan,0.0,6,0.321455956602186,3.0731038128544297,1,46,15,1,0,2,6.299999999999996,91.5,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2015-07-26,2,458085,415125,42,2,5,Chris Coghlan,0.0,6,0.321455956602186,3.0731038128544297,1,47,15,1,0,2,5.799999999999997,90.5,0,1,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2015-07-26,3,458085,415125,42,3,5,Chris Coghlan,0.0,6,0.321455956602186,3.0731038128544297,1,48,15,2,0,2,-7.649999999999999,76.2,0,0,0,0,1,0,0,0,0,0,0,0
Aaron Nola,2015-07-26,2,516770,415125,43,1,5,Starlin Castro,0.0,6,0.321455956602186,3.0731038128544297,1,49,16,3,0,2,-3.950000000000003,82.6,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2015-07-26,2,516770,415125,43,2,5,Starlin Castro,0.0,6,0.321455956602186,3.0731038128544297,1,50,16,2,2,2,0.5499999999999972,77.3,0,1,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2015-07-26,1,468406,415125,44,1,5,Jonathan Herrera,0.0,6,0.321455956602186,3.0731038128544297,0,51,17,2,2,2,-2.4499999999999957,77.7,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2015-07-26,3,468406,415125,44,2,5,Jonathan Herrera,0.0,6,0.321455956602186,3.0731038128544297,0,52,17,1,1,2,6.950000000000002,91.2,0,1,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2015-07-26,1,608365,415125,51,1,6,Addison Russell,0.0,7,0.321455956602186,3.0731038128544297,1,53,18,3,0,2,2.1000000000000014,81.9,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2015-07-26,1,608365,415125,51,2,6,Addison Russell,0.0,7,0.321455956602186,3.0731038128544297,1,54,18,1,0,2,-1.0,89.2,0,0,0,1,0,0,0,0,0,0,0,0
Aaron Nola,2015-07-26,1,608365,415125,51,3,6,Addison Russell,0.0,7,0.321455956602186,3.0731038128544297,1,55,18,1,1,2,3.3499999999999943,88.6,0,0,0,0,0,0,1,0,0,0,0,0
Aaron Nola,2015-07-26,2,451594,415125,52,1,6,Dexter Fowler,0.0,7,0.321455956602186,3.0731038128544297,2,56,19,1,0,2,0.5499999999999972,90.3,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2015-07-26,3,451594,415125,52,2,6,Dexter Fowler,0.0,7,0.321455956602186,3.0731038128544297,2,57,19,2,0,2,-5.899999999999999,76.8,0,1,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2015-07-26,3,451594,415125,52,3,6,Dexter Fowler,0.0,7,0.321455956602186,3.0731038128544297,2,58,19,3,3,2,-3.049999999999997,84.2,0,0,0,0,1,0,0,0,0,0,0,0
Aaron Nola,2015-07-26,1,451594,415125,52,4,6,Dexter Fowler,0.0,7,0.321455956602186,3.0731038128544297,2,59,19,3,3,2,3.6000000000000014,84.0,0,0,0,0,0,0,0,1,0,0,0,0
Aaron Nola,2015-07-26,0,656941,415125,53,1,6,Kyle Schwarber,0.0,7,0.321455956602186,3.0731038128544297,2,60,20,1,1,2,3.6499999999999986,91.5,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2015-07-26,1,656941,415125,53,2,6,Kyle Schwarber,0.0,7,0.321455956602186,3.0731038128544297,2,61,20,0,1,2,4.25,92.5,0,1,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2015-07-26,1,656941,415125,53,3,6,Kyle Schwarber,0.0,7,0.321455956602186,3.0731038128544297,2,62,20,1,1,2,0.7999999999999972,93.1,0,0,0,0,1,0,0,0,0,0,0,0
Aaron Nola,2015-07-26,3,656941,415125,53,4,6,Kyle Schwarber,0.0,7,0.321455956602186,3.0731038128544297,2,63,20,1,1,2,0.0,92.5,0,0,0,0,0,0,0,1,0,0,0,0
Aaron Nola,2015-07-26,3,656941,415125,53,5,6,Kyle Schwarber,0.0,7,0.321455956602186,3.0731038128544297,2,64,20,3,1,2,-4.299999999999997,84.5,0,0,0,0,0,0,0,0,1,0,0,0
Aaron Nola,2015-07-26,1,592178,415125,59,1,7,Kris Bryant,0.0,7,0.321455956602186,3.0731038128544297,3,65,21,3,2,2,-4.299999999999997,83.9,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2015-07-26,1,592178,415125,59,2,7,Kris Bryant,0.0,7,0.321455956602186,3.0731038128544297,3,66,21,1,2,2,3.3500000000000014,91.2,0,1,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2015-07-26,0,592178,415125,59,3,7,Kris Bryant,0.0,7,0.321455956602186,3.0731038128544297,3,67,21,1,1,2,2.6499999999999986,89.2,0,0,1,0,0,0,0,0,0,0,0,0
Aaron Nola,2015-07-26,2,592178,415125,59,4,7,Kris Bryant,0.0,7,0.321455956602186,3.0731038128544297,3,68,21,0,1,2,0.8500000000000013,92.9,0,0,0,0,0,1,0,0,0,0,0,0
Aaron Nola,2015-07-26,1,519203,415125,60,1,7,Anthony Rizzo,0.0,7,0.321455956602186,3.0731038128544297,2,69,22,2,2,2,-5.5,78.2,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2015-07-26,3,624585,415125,61,1,7,Jorge Soler,0.0,7,0.321455956602186,3.0731038128544297,2,70,23,1,2,2,-2.0,88.9,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2015-07-26,1,458085,415125,62,1,7,Chris Coghlan,0.16666666666666666,7,0.321455956602186,3.0731038128544297,2,71,24,3,0,2,2.799999999999997,83.8,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2015-07-26,2,458085,415125,62,2,7,Chris Coghlan,0.16666666666666666,7,0.321455956602186,3.0731038128544297,2,72,24,1,0,2,0.6999999999999957,90.3,0,1,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2015-07-26,2,458085,415125,62,3,7,Chris Coghlan,0.16666666666666666,7,0.321455956602186,3.0731038128544297,2,73,24,2,2,2,-3.5499999999999967,76.7,0,0,0,0,1,0,0,0,0,0,0,0
Aaron Nola,2015-07-26,2,458085,415125,62,4,7,Chris Coghlan,0.16666666666666666,7,0.321455956602186,3.0731038128544297,2,74,24,2,2,2,-6.249999999999999,77.8,0,0,0,0,0,1,0,0,0,0,0,0
Aaron Nola,2015-07-26,1,456121,415125,69,1,8,Chris Denorfia,0.0,9,0.321455956602186,3.0731038128544297,0,75,25,2,2,2,1.1000000000000014,78.9,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2015-07-26,2,456121,415125,69,2,8,Chris Denorfia,0.0,9,0.321455956602186,3.0731038128544297,0,76,25,1,1,2,6.100000000000001,90.0,0,1,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2015-07-26,2,456121,415125,69,3,8,Chris Denorfia,0.0,9,0.321455956602186,3.0731038128544297,0,77,25,2,2,2,-1.5,75.9,0,0,1,0,0,0,0,0,0,0,0,0
Aaron Nola,2015-07-26,1,468406,415125,70,1,8,Jonathan Herrera,0.0,9,0.321455956602186,3.0731038128544297,1,78,26,2,3,2,-6.399999999999999,77.2,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2015-07-26,3,468406,415125,70,2,8,Jonathan Herrera,0.0,9,0.321455956602186,3.0731038128544297,1,79,26,1,1,2,6.899999999999999,89.7,0,1,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2015-07-26,0,468406,415125,70,3,8,Jonathan Herrera,0.0,9,0.321455956602186,3.0731038128544297,1,80,26,3,3,2,2.75,82.7,0,0,1,0,0,0,0,0,0,0,0,0
Aaron Nola,2015-07-26,2,468406,415125,70,4,8,Jonathan Herrera,0.0,9,0.321455956602186,3.0731038128544297,1,81,26,0,3,2,0.3500000000000014,90.4,0,0,1,0,0,0,0,0,0,0,0,0
Aaron Nola,2015-07-26,0,468406,415125,70,5,8,Jonathan Herrera,0.0,9,0.321455956602186,3.0731038128544297,1,82,26,2,3,2,-2.8500000000000014,77.0,0,0,1,0,0,0,0,0,0,0,0,0
Aaron Nola,2015-07-26,2,468406,415125,70,6,8,Jonathan Herrera,0.0,9,0.321455956602186,3.0731038128544297,1,83,26,0,3,2,-0.20000000000000284,90.0,0,0,1,0,0,0,0,0,0,0,0,0
Aaron Nola,2015-07-26,2,468406,415125,70,7,8,Jonathan Herrera,0.0,9,0.321455956602186,3.0731038128544297,1,84,26,2,3,2,0.0,77.0,0,0,1,0,0,0,0,0,0,0,0,0
Aaron Nola,2015-07-26,1,608365,415125,71,1,8,Addison Russell,0.16666666666666666,9,0.321455956602186,3.0731038128544297,2,85,27,2,1,2,-6.100000000000001,77.8,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2015-07-26,0,460003,415125,72,1,8,Taylor Teagarden,0.0,7,0.321455956602186,3.0731038128544297,0,86,28,1,2,2,6.450000000000003,89.9,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2015-07-26,2,460003,415125,72,2,8,Taylor Teagarden,0.0,7,0.321455956602186,3.0731038128544297,0,87,28,0,0,2,6.6000000000000005,91.0,0,1,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2015-07-26,2,460003,415125,72,3,8,Taylor Teagarden,0.0,7,0.321455956602186,3.0731038128544297,0,88,28,2,2,2,-6.400000000000006,77.1,0,0,0,0,1,0,0,0,0,0,0,0
Aaron Nola,2015-07-26,0,460003,415125,72,4,8,Taylor Teagarden,0.0,7,0.321455956602186,3.0731038128544297,0,89,28,2,2,2,-7.450000000000003,76.1,0,0,0,0,0,0,0,1,0,0,0,0
Aaron Nola,2015-07-26,2,460003,415125,72,5,8,Taylor Teagarden,0.0,7,0.321455956602186,3.0731038128544297,0,90,28,0,2,2,7.100000000000001,91.3,0,0,0,0,0,0,0,0,1,0,0,0
Aaron Nola,2015-07-26,0,460003,415125,72,6,8,Taylor Teagarden,0.0,7,0.321455956602186,3.0731038128544297,0,91,28,2,2,2,0.30000000000000426,76.7,0,0,0,0,0,0,0,0,0,0,0,1
Aaron Nola,2015-07-26,1,460003,415125,72,7,8,Taylor Teagarden,0.0,7,0.321455956602186,3.0731038128544297,0,92,28,0,2,2,0.0,91.3,0,0,0,0,0,0,0,0,0,0,0,1
Aaron Nola,2015-08-01,0,455976,415198,1,1,1,Nick Markakis,0.0,0,0.321455956602186,3.0731038128544297,0,1,1,2,2,2,-0.06324394260174071,86.35571329905628,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2015-08-01,0,455976,415198,1,2,1,Nick Markakis,0.0,0,0.321455956602186,3.0731038128544297,0,2,1,0,0,2,-0.06324394260174071,92.0,0,1,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2015-08-01,0,457727,415198,2,1,1,Cameron Maybin,0.0,-1,0.321455956602186,3.0731038128544297,0,3,2,0,2,2,-0.06324394260174071,89.9,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2015-08-01,0,457727,415198,2,2,1,Cameron Maybin,0.0,-1,0.321455956602186,3.0731038128544297,0,4,2,0,0,2,0.7000000000000028,93.4,0,0,0,1,0,0,0,0,0,0,0,0
Aaron Nola,2015-08-01,1,457727,415198,2,3,1,Cameron Maybin,0.0,-1,0.321455956602186,3.0731038128544297,0,5,2,0,0,2,1.5,92.9,0,0,0,0,0,0,1,0,0,0,0,0
Aaron Nola,2015-08-01,0,457727,415198,2,4,1,Cameron Maybin,0.0,-1,0.321455956602186,3.0731038128544297,0,6,2,1,0,2,-0.45000000000000284,92.5,0,0,0,0,0,0,0,0,0,1,0,0
Aaron Nola,2015-08-01,1,457727,415198,2,5,1,Cameron Maybin,0.0,-1,0.321455956602186,3.0731038128544297,0,7,2,0,0,2,-0.75,91.4,0,0,0,0,0,0,0,0,0,0,1,0
Aaron Nola,2015-08-01,1,457727,415198,2,6,1,Cameron Maybin,0.0,-1,0.321455956602186,3.0731038128544297,0,8,2,1,0,2,-0.5,91.5,0,0,0,0,0,0,0,0,0,0,0,1
Aaron Nola,2015-08-01,1,518692,415198,3,1,1,Freddie Freeman,0.0,-1,0.321455956602186,3.0731038128544297,0,9,3,1,2,2,0.1999999999999957,91.8,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2015-08-01,3,518692,415198,3,2,1,Freddie Freeman,0.0,-1,0.321455956602186,3.0731038128544297,0,10,3,1,1,2,0.29999999999999716,92.1,0,0,0,1,0,0,0,0,0,0,0,0
Aaron Nola,2015-08-01,3,518692,415198,3,3,1,Freddie Freeman,0.0,-1,0.321455956602186,3.0731038128544297,0,11,3,3,3,2,-4.049999999999997,83.7,0,0,0,0,1,0,0,0,0,0,0,0
Aaron Nola,2015-08-01,1,518692,415198,3,4,1,Freddie Freeman,0.0,-1,0.321455956602186,3.0731038128544297,0,12,3,3,3,2,-4.0,84.1,0,0,0,0,0,1,0,0,0,0,0,0
Aaron Nola,2015-08-01,3,518692,415198,3,5,1,Freddie Freeman,0.0,-1,0.321455956602186,3.0731038128544297,0,13,3,1,3,2,4.600000000000001,92.9,0,0,0,0,0,0,0,0,1,0,0,0
Aaron Nola,2015-08-01,0,150229,415198,4,1,1,A.J. Pierzynski,0.3333333333333333,-1,0.321455956602186,3.0731038128544297,0,14,4,3,2,2,0.5,85.1,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2015-08-01,0,150229,415198,4,2,1,A.J. Pierzynski,0.3333333333333333,-1,0.321455956602186,3.0731038128544297,0,15,4,0,0,2,-1.0500000000000043,90.8,0,1,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2015-08-01,1,150229,415198,4,3,1,A.J. Pierzynski,0.3333333333333333,-1,0.321455956602186,3.0731038128544297,0,16,4,0,0,2,3.050000000000004,91.2,0,0,0,0,1,0,0,0,0,0,0,0
Aaron Nola,2015-08-01,1,150229,415198,4,4,1,A.J. Pierzynski,0.3333333333333333,-1,0.321455956602186,3.0731038128544297,0,17,4,1,0,2,-0.25,90.3,0,0,0,0,0,0,0,1,0,0,0,0
Aaron Nola,2015-08-01,2,150229,415198,4,5,1,A.J. Pierzynski,0.3333333333333333,-1,0.321455956602186,3.0731038128544297,0,18,4,1,0,2,-0.3500000000000014,90.5,0,0,0,0,0,0,0,0,1,0,0,0
Aaron Nola,2015-08-01,2,611177,415198,5,1,1,Adonis Garcia,0.16666666666666666,-2,0.321455956602186,3.0731038128544297,0,19,5,2,2,2,-6.199999999999996,77.9,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2015-08-01,2,611177,415198,5,2,1,Adonis Garcia,0.16666666666666666,-2,0.321455956602186,3.0731038128544297,0,20,5,2,2,2,-7.850000000000001,74.8,0,1,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2015-08-01,2,611177,415198,5,3,1,Adonis Garcia,0.16666666666666666,-2,0.321455956602186,3.0731038128544297,0,21,5,2,2,2,-0.30000000000000426,77.3,0,0,1,0,0,0,0,0,0,0,0,0
Aaron Nola,2015-08-01,0,611177,415198,5,4,1,Adonis Garcia,0.16666666666666666,-2,0.321455956602186,3.0731038128544297,0,22,5,2,2,2,1.8000000000000043,78.4,0,0,0,0,0,1,0,0,0,0,0,0
Aaron Nola,2015-08-01,3,607054,415198,6,1,1,Jace Peterson,0.16666666666666666,-2,0.321455956602186,3.0731038128544297,0,23,6,0,2,2,7.25,91.8,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2015-08-01,0,607054,415198,6,2,1,Jace Peterson,0.16666666666666666,-2,0.321455956602186,3.0731038128544297,0,24,6,3,3,2,2.3999999999999986,83.2,0,0,0,1,0,0,0,0,0,0,0,0
Aaron Nola,2015-08-01,1,607054,415198,6,3,1,Jace Peterson,0.16666666666666666,-2,0.321455956602186,3.0731038128544297,0,25,6,0,3,2,-0.44999999999999574,90.9,0,0,0,0,1,0,0,0,0,0,0,0
Aaron Nola,2015-08-01,0,592743,415198,12,1,2,Andrelton Simmons,0.0,-1,0.321455956602186,3.0731038128544297,0,26,7,1,2,2,4.449999999999996,92.1,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2015-08-01,2,592743,415198,12,2,2,Andrelton Simmons,0.0,-1,0.321455956602186,3.0731038128544297,0,27,7,0,0,2,-0.45000000000000284,90.0,0,1,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2015-08-01,2,592743,415198,12,3,2,Andrelton Simmons,0.0,-1,0.321455956602186,3.0731038128544297,0,28,7,2,2,2,-7.899999999999999,76.3,0,0,1,0,0,0,0,0,0,0,0,0
Aaron Nola,2015-08-01,0,592743,415198,12,4,2,Andrelton Simmons,0.0,-1,0.321455956602186,3.0731038128544297,0,29,7,2,2,2,-6.799999999999997,76.4,0,0,1,0,0,0,0,0,0,0,0,0
Aaron Nola,2015-08-01,0,516811,415198,13,1,2,Eury Perez,0.0,-1,0.321455956602186,3.0731038128544297,0,30,8,0,2,2,7.600000000000001,91.5,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2015-08-01,2,516811,415198,13,2,2,Eury Perez,0.0,-1,0.321455956602186,3.0731038128544297,0,31,8,0,0,2,7.949999999999996,92.3,0,1,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2015-08-01,0,516811,415198,13,3,2,Eury Perez,0.0,-1,0.321455956602186,3.0731038128544297,0,32,8,2,2,2,-6.799999999999997,77.9,0,0,0,0,1,0,0,0,0,0,0,0
Aaron Nola,2015-08-01,1,516811,415198,13,4,2,Eury Perez,0.0,-1,0.321455956602186,3.0731038128544297,0,33,8,0,0,2,-0.6499999999999986,91.0,0,0,0,0,0,0,0,1,0,0,0,0
Aaron Nola,2015-08-01,3,516811,415198,13,5,2,Eury Perez,0.0,-1,0.321455956602186,3.0731038128544297,0,34,8,1,0,2,5.899999999999999,89.7,0,0,0,0,0,0,0,0,1,0,0,0
Aaron Nola,2015-08-01,1,605538,415198,14,1,2,Matt Wisler,0.16666666666666666,-1,0.321455956602186,3.0731038128544297,0,35,9,3,2,2,-4.200000000000003,82.6,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2015-08-01,1,605538,415198,14,2,2,Matt Wisler,0.16666666666666666,-1,0.321455956602186,3.0731038128544297,0,36,9,1,1,2,-0.6000000000000014,88.5,0,1,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2015-08-01,0,605538,415198,14,3,2,Matt Wisler,0.3333333333333333,-1,0.321455956602186,3.0731038128544297,0,37,9,1,1,2,4.550000000000004,91.7,0,0,0,0,1,0,0,0,0,0,0,0
Aaron Nola,2015-08-01,0,605538,415198,14,4,2,Matt Wisler,0.3333333333333333,-1,0.321455956602186,3.0731038128544297,0,38,9,0,1,2,0.7000000000000028,89.9,0,0,0,0,0,1,0,0,0,0,0,0
Aaron Nola,2015-08-01,0,605538,415198,14,5,2,Matt Wisler,0.3333333333333333,-1,0.321455956602186,3.0731038128544297,0,39,9,0,0,2,0.44999999999999574,92.6,0,0,0,0,0,0,0,0,1,0,0,0
Aaron Nola,2015-08-01,1,605538,415198,14,6,2,Matt Wisler,0.3333333333333333,-1,0.321455956602186,3.0731038128544297,0,40,9,0,0,2,0.14999999999999858,90.2,0,0,0,0,0,0,0,0,0,0,0,1
Aaron Nola,2015-08-01,3,455976,415198,15,1,2,Nick Markakis,0.3333333333333333,-1,0.321455956602186,3.0731038128544297,1,41,10,1,0,2,-0.7999999999999972,91.0,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2015-08-01,1,455976,415198,15,2,2,Nick Markakis,0.3333333333333333,-1,0.321455956602186,3.0731038128544297,1,42,10,3,0,2,-3.3000000000000043,83.6,0,1,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2015-08-01,2,455976,415198,15,3,2,Nick Markakis,0.3333333333333333,-1,0.321455956602186,3.0731038128544297,1,43,10,1,0,2,-0.14999999999999858,90.7,0,0,1,0,0,0,0,0,0,0,0,0
Aaron Nola,2015-08-01,1,455976,415198,15,4,2,Nick Markakis,0.3333333333333333,-1,0.321455956602186,3.0731038128544297,1,44,10,2,0,2,-2.5,78.6,0,0,1,0,0,0,0,0,0,0,0,0
Aaron Nola,2015-08-01,2,455976,415198,15,5,2,Nick Markakis,0.3333333333333333,-1,0.321455956602186,3.0731038128544297,1,45,10,1,0,2,0.10000000000000142,90.9,0,0,1,0,0,0,0,0,0,0,0,0
Aaron Nola,2015-08-01,2,457727,415198,19,1,3,Cameron Maybin,0.0,-1,0.321455956602186,3.0731038128544297,1,46,11,2,0,2,-0.14999999999999858,78.3,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2015-08-01,2,457727,415198,19,2,3,Cameron Maybin,0.0,-1,0.321455956602186,3.0731038128544297,1,47,11,2,0,2,-8.0,74.9,0,1,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2015-08-01,0,457727,415198,19,3,3,Cameron Maybin,0.0,-1,0.321455956602186,3.0731038128544297,1,48,11,2,0,2,-0.6999999999999957,76.9,0,0,1,0,0,0,0,0,0,0,0,0
Aaron Nola,2015-08-01,0,518692,415198,20,1,3,Freddie Freeman,0.0,-1,0.321455956602186,3.0731038128544297,1,49,12,0,3,2,8.5,91.9,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2015-08-01,1,518692,415198,20,2,3,Freddie Freeman,0.0,-1,0.321455956602186,3.0731038128544297,1,50,12,0,3,2,7.099999999999993,91.1,0,0,0,1,0,0,0,0,0,0,0,0
Aaron Nola,2015-08-01,0,150229,415198,21,1,3,A.J. Pierzynski,0.16666666666666666,-1,0.321455956602186,3.0731038128544297,1,51,13,1,0,2,-0.5500000000000043,90.8,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2015-08-01,0,150229,415198,21,2,3,A.J. Pierzynski,0.16666666666666666,-1,0.321455956602186,3.0731038128544297,1,52,13,0,0,2,0.050000000000004256,91.2,0,1,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2015-08-01,0,150229,415198,21,3,3,A.J. Pierzynski,0.16666666666666666,-1,0.321455956602186,3.0731038128544297,1,53,13,0,0,2,0.20000000000000284,91.2,0,0,0,0,1,0,0,0,0,0,0,0
Aaron Nola,2015-08-01,1,150229,415198,21,4,3,A.J. Pierzynski,0.16666666666666666,-1,0.321455956602186,3.0731038128544297,1,54,13,0,0,2,-0.30000000000000426,90.6,0,0,0,0,0,0,0,1,0,0,0,0
Aaron Nola,2015-08-01,0,611177,415198,22,1,3,Adonis Garcia,0.16666666666666666,-1,0.321455956602186,3.0731038128544297,1,55,14,1,2,2,-0.8999999999999985,89.4,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2015-08-01,0,611177,415198,22,2,3,Adonis Garcia,0.16666666666666666,-1,0.321455956602186,3.0731038128544297,1,56,14,0,2,2,0.25,91.1,0,1,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2015-08-01,1,611177,415198,22,3,3,Adonis Garcia,0.16666666666666666,-1,0.321455956602186,3.0731038128544297,1,57,14,0,2,2,0.6499999999999986,90.7,0,0,1,0,0,0,0,0,0,0,0,0
Aaron Nola,2015-08-01,2,611177,415198,22,4,3,Adonis Garcia,0.16666666666666666,-1,0.321455956602186,3.0731038128544297,1,58,14,1,2,2,-1.1999999999999957,88.7,0,0,1,0,0,0,0,0,0,0,0,0
Aaron Nola,2015-08-01,2,611177,415198,22,5,3,Adonis Garcia,0.16666666666666666,-1,0.321455956602186,3.0731038128544297,1,59,14,2,2,2,-6.200000000000002,78.3,0,0,0,0,0,1,0,0,0,0,0,0
Aaron Nola,2015-08-01,0,607054,415198,26,1,4,Jace Peterson,0.0,-1,0.321455956602186,3.0731038128544297,1,60,15,2,3,2,-5.600000000000001,77.5,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2015-08-01,1,607054,415198,26,2,4,Jace Peterson,0.0,-1,0.321455956602186,3.0731038128544297,1,61,15,0,0,2,6.100000000000001,90.5,0,0,0,1,0,0,0,0,0,0,0,0
Aaron Nola,2015-08-01,3,607054,415198,26,3,4,Jace Peterson,0.0,-1,0.321455956602186,3.0731038128544297,1,62,15,1,0,2,5.649999999999999,88.8,0,0,0,0,0,0,1,0,0,0,0,0
Aaron Nola,2015-08-01,3,607054,415198,26,4,4,Jace Peterson,0.0,-1,0.321455956602186,3.0731038128544297,1,63,15,3,3,2,-4.100000000000001,82.3,0,0,0,0,0,0,0,1,0,0,0,0
Aaron Nola,2015-08-01,0,607054,415198,26,5,4,Jace Peterson,0.0,-1,0.321455956602186,3.0731038128544297,1,64,15,3,3,2,-2.8500000000000014,83.1,0,0,0,0,0,0,0,0,1,0,0,0
Aaron Nola,2015-08-01,0,607054,415198,26,6,4,Jace Peterson,0.0,-1,0.321455956602186,3.0731038128544297,1,65,15,0,3,2,4.200000000000003,90.7,0,0,0,0,0,0,0,0,0,0,0,1
Aaron Nola,2015-08-01,2,592743,415198,27,1,4,Andrelton Simmons,0.0,-1,0.321455956602186,3.0731038128544297,1,66,16,0,2,2,4.400000000000006,91.9,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2015-08-01,0,592743,415198,27,2,4,Andrelton Simmons,0.0,-1,0.321455956602186,3.0731038128544297,1,67,16,2,2,2,-7.25,76.2,0,1,0,0,0,0,0,0,0,0,0,0
